"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"4","0.58","39","5","1.2","false","positive","65","670","400"
"8","0.58","39","5","1.2","false","positive","55","656","414"
"3","0.58","39","5","1.2","false","positive","49","655","415"
"5","0.58","39","5","1.2","false","positive","69","656","414"
"9","0.58","39","5","1.2","false","positive","56","664","406"
"6","0.58","39","5","1.2","false","positive","57","654","416"
"4","0.58","39","5","1.2","false","positive","66","670","400"
"2","0.58","39","5","1.2","false","positive","49","666","404"
"5","0.58","39","5","1.2","false","positive","70","659","411"
"8","0.58","39","5","1.2","false","positive","56","656","414"
"6","0.58","39","5","1.2","false","positive","58","655","415"
"4","0.58","39","5","1.2","false","positive","67","670","400"
"9","0.58","39","5","1.2","false","positive","57","663","407"
"2","0.58","39","5","1.2","false","positive","50","665","405"
"4","0.58","39","5","1.2","false","positive","68","668","402"
"5","0.58","39","5","1.2","false","positive","71","659","411"
"3","0.58","39","5","1.2","false","positive","50","655","415"
"1","0.58","39","5","1.2","false","positive","49","648","422"
"8","0.58","39","5","1.2","false","positive","57","657","413"
"2","0.58","39","5","1.2","false","positive","51","665","405"
"3","0.58","39","5","1.2","false","positive","51","657","413"
"4","0.58","39","5","1.2","false","positive","69","666","404"
"5","0.58","39","5","1.2","false","positive","72","659","411"
"9","0.58","39","5","1.2","false","positive","58","664","406"
"6","0.58","39","5","1.2","false","positive","59","656","414"
"8","0.58","39","5","1.2","false","positive","58","658","412"
"4","0.58","39","5","1.2","false","positive","70","667","403"
"5","0.58","39","5","1.2","false","positive","73","658","412"
"6","0.58","39","5","1.2","false","positive","60","656","414"
"2","0.58","39","5","1.2","false","positive","52","664","406"
"3","0.58","39","5","1.2","false","positive","52","659","411"
"9","0.58","39","5","1.2","false","positive","59","664","406"
"8","0.58","39","5","1.2","false","positive","59","657","413"
"1","0.58","39","5","1.2","false","positive","50","647","423"
"4","0.58","39","5","1.2","false","positive","71","666","404"
"5","0.58","39","5","1.2","false","positive","74","658","412"
"6","0.58","39","5","1.2","false","positive","61","659","411"
"2","0.58","39","5","1.2","false","positive","53","667","403"
"5","0.58","39","5","1.2","false","positive","75","660","410"
"8","0.58","39","5","1.2","false","positive","60","657","413"
"1","0.58","39","5","1.2","false","positive","51","646","424"
"4","0.58","39","5","1.2","false","positive","72","666","404"
"6","0.58","39","5","1.2","false","positive","62","661","409"
"3","0.58","39","5","1.2","false","positive","53","659","411"
"8","0.58","39","5","1.2","false","positive","61","657","413"
"9","0.58","39","5","1.2","false","positive","60","663","407"
"2","0.58","39","5","1.2","false","positive","54","666","404"
"5","0.58","39","5","1.2","false","positive","76","661","409"
"4","0.58","39","5","1.2","false","positive","73","663","407"
"6","0.58","39","5","1.2","false","positive","63","662","408"
"8","0.58","39","5","1.2","false","positive","62","657","413"
"1","0.58","39","5","1.2","false","positive","52","645","425"
"4","0.58","39","5","1.2","false","positive","74","665","405"
"5","0.58","39","5","1.2","false","positive","77","660","410"
"9","0.58","39","5","1.2","false","positive","61","664","406"
"8","0.58","39","5","1.2","false","positive","63","657","413"
"2","0.58","39","5","1.2","false","positive","55","665","405"
"3","0.58","39","5","1.2","false","positive","54","657","413"
"6","0.58","39","5","1.2","false","positive","64","662","408"
"5","0.58","39","5","1.2","false","positive","78","661","409"
"1","0.58","39","5","1.2","false","positive","53","644","426"
"4","0.58","39","5","1.2","false","positive","75","666","404"
"5","0.58","39","5","1.2","false","positive","79","662","408"
"8","0.58","39","5","1.2","false","positive","64","656","414"
"2","0.58","39","5","1.2","false","positive","56","663","407"
"4","0.58","39","5","1.2","false","positive","76","665","405"
"6","0.58","39","5","1.2","false","positive","65","662","408"
"9","0.58","39","5","1.2","false","positive","62","663","407"
"3","0.58","39","5","1.2","false","positive","55","657","413"
"8","0.58","39","5","1.2","false","positive","65","654","416"
"5","0.58","39","5","1.2","false","positive","80","663","407"
"4","0.58","39","5","1.2","false","positive","77","666","404"
"1","0.58","39","5","1.2","false","positive","54","642","428"
"6","0.58","39","5","1.2","false","positive","66","663","407"
"4","0.58","39","5","1.2","false","positive","78","668","402"
"3","0.58","39","5","1.2","false","positive","56","655","415"
"8","0.58","39","5","1.2","false","positive","66","655","415"
"9","0.58","39","5","1.2","false","positive","63","665","405"
"7","0.58","39","5","1.2","false","positive","55","637","433"
"5","0.58","39","5","1.2","false","positive","81","663","407"
"2","0.58","39","5","1.2","false","positive","57","662","408"
"6","0.58","39","5","1.2","false","positive","67","663","407"
"4","0.58","39","5","1.2","false","positive","79","667","403"
"1","0.58","39","5","1.2","false","positive","55","643","427"
"3","0.58","39","5","1.2","false","positive","57","656","414"
"8","0.58","39","5","1.2","false","positive","67","655","415"
"5","0.58","39","5","1.2","false","positive","82","667","403"
"9","0.58","39","5","1.2","false","positive","64","664","406"
"7","0.58","39","5","1.2","false","positive","56","636","434"
"2","0.58","39","5","1.2","false","positive","58","661","409"
"8","0.58","39","5","1.2","false","positive","68","655","415"
"4","0.58","39","5","1.2","false","positive","80","668","402"
"6","0.58","39","5","1.2","false","positive","68","664","406"
"1","0.58","39","5","1.2","false","positive","56","644","426"
"9","0.58","39","5","1.2","false","positive","65","666","404"
"5","0.58","39","5","1.2","false","positive","83","666","404"
"8","0.58","39","5","1.2","false","positive","69","654","416"
"4","0.58","39","5","1.2","false","positive","81","666","404"
"3","0.58","39","5","1.2","false","positive","58","656","414"
"2","0.58","39","5","1.2","false","positive","59","662","408"
"7","0.58","39","5","1.2","false","positive","57","634","436"
"9","0.58","39","5","1.2","false","positive","66","666","404"
"6","0.58","39","5","1.2","false","positive","69","664","406"
"5","0.58","39","5","1.2","false","positive","84","667","403"
"7","0.58","39","5","1.2","false","positive","58","635","435"
"8","0.58","39","5","1.2","false","positive","70","655","415"
"1","0.58","39","5","1.2","false","positive","57","646","424"
"4","0.58","39","5","1.2","false","positive","82","668","402"
"3","0.58","39","5","1.2","false","positive","59","656","414"
"2","0.58","39","5","1.2","false","positive","60","661","409"
"9","0.58","39","5","1.2","false","positive","67","667","403"
"6","0.58","39","5","1.2","false","positive","70","664","406"
"7","0.58","39","5","1.2","false","positive","59","633","437"
"5","0.58","39","5","1.2","false","positive","85","667","403"
"1","0.58","39","5","1.2","false","positive","58","647","423"
"4","0.58","39","5","1.2","false","positive","83","668","402"
"8","0.58","39","5","1.2","false","positive","71","655","415"
"9","0.58","39","5","1.2","false","positive","68","668","402"
"3","0.58","39","5","1.2","false","positive","60","656","414"
"5","0.58","39","5","1.2","false","positive","86","668","402"
"6","0.58","39","5","1.2","false","positive","71","667","403"
"2","0.58","39","5","1.2","false","positive","61","662","408"
"1","0.58","39","5","1.2","false","positive","59","648","422"
"4","0.58","39","5","1.2","false","positive","84","670","400"
"7","0.58","39","5","1.2","false","positive","60","634","436"
"5","0.58","39","5","1.2","false","positive","87","667","403"
"8","0.58","39","5","1.2","false","positive","72","655","415"
"4","0.58","39","5","1.2","false","positive","85","667","403"
"9","0.58","39","5","1.2","false","positive","69","668","402"
"3","0.58","39","5","1.2","false","positive","61","656","414"
"5","0.58","39","5","1.2","false","positive","88","668","402"
"6","0.58","39","5","1.2","false","positive","72","666","404"
"4","0.58","39","5","1.2","false","positive","86","666","404"
"5","0.58","39","5","1.2","false","positive","89","668","402"
"7","0.58","39","5","1.2","false","positive","61","635","435"
"8","0.58","39","5","1.2","false","positive","73","656","414"
"2","0.58","39","5","1.2","false","positive","62","664","406"
"5","0.58","39","5","1.2","false","positive","90","669","401"
"1","0.58","39","5","1.2","false","positive","60","647","423"
"7","0.58","39","5","1.2","false","positive","62","635","435"
"9","0.58","39","5","1.2","false","positive","70","669","401"
"3","0.58","39","5","1.2","false","positive","62","656","414"
"6","0.58","39","5","1.2","false","positive","73","667","403"
"8","0.58","39","5","1.2","false","positive","74","656","414"
"5","0.58","39","5","1.2","false","positive","91","669","401"
"4","0.58","39","5","1.2","false","positive","87","663","407"
"1","0.58","39","5","1.2","false","positive","61","648","422"
"8","0.58","39","5","1.2","false","positive","75","654","416"
"5","0.58","39","5","1.2","false","positive","92","669","401"
"7","0.58","39","5","1.2","false","positive","63","635","435"
"9","0.58","39","5","1.2","false","positive","71","669","401"
"2","0.58","39","5","1.2","false","positive","63","664","406"
"4","0.58","39","5","1.2","false","positive","88","665","405"
"3","0.58","39","5","1.2","false","positive","63","656","414"
"6","0.58","39","5","1.2","false","positive","74","666","404"
"7","0.58","39","5","1.2","false","positive","64","636","434"
"1","0.58","39","5","1.2","false","positive","62","647","423"
"5","0.58","39","5","1.2","false","positive","93","670","400"
"4","0.58","39","5","1.2","false","positive","89","666","404"
"7","0.58","39","5","1.2","false","positive","65","636","434"
"2","0.58","39","5","1.2","false","positive","64","665","405"
"9","0.58","39","5","1.2","false","positive","72","668","402"
"6","0.58","39","5","1.2","false","positive","75","668","402"
"3","0.58","39","5","1.2","false","positive","64","655","415"
"7","0.58","39","5","1.2","false","positive","66","638","432"
"5","0.58","39","5","1.2","false","positive","94","670","400"
"8","0.58","39","5","1.2","false","positive","76","655","415"
"6","0.58","39","5","1.2","false","positive","76","669","401"
"1","0.58","39","5","1.2","false","positive","63","648","422"
"9","0.58","39","5","1.2","false","positive","73","668","402"
"4","0.58","39","5","1.2","false","positive","90","665","405"
"7","0.58","39","5","1.2","false","positive","67","638","432"
"3","0.58","39","5","1.2","false","positive","65","657","413"
"5","0.58","39","5","1.2","false","positive","95","672","398"
"4","0.58","39","5","1.2","false","positive","91","665","405"
"2","0.58","39","5","1.2","false","positive","65","665","405"
"1","0.58","39","5","1.2","false","positive","64","646","424"
"9","0.58","39","5","1.2","false","positive","74","670","400"
"7","0.58","39","5","1.2","false","positive","68","636","434"
"5","0.58","39","5","1.2","false","positive","96","672","398"
"3","0.58","39","5","1.2","false","positive","66","656","414"
"6","0.58","39","5","1.2","false","positive","77","668","402"
"8","0.58","39","5","1.2","false","positive","77","655","415"
"4","0.58","39","5","1.2","false","positive","92","666","404"
"7","0.58","39","5","1.2","false","positive","69","637","433"
"9","0.58","39","5","1.2","false","positive","75","670","400"
"2","0.58","39","5","1.2","false","positive","66","663","407"
"5","0.58","39","5","1.2","false","positive","97","672","398"
"5","0.58","39","5","1.2","false","positive","98","672","398"
"1","0.58","39","5","1.2","false","positive","65","646","424"
"4","0.58","39","5","1.2","false","positive","93","667","403"
"9","0.58","39","5","1.2","false","positive","76","668","402"
"8","0.58","39","5","1.2","false","positive","78","656","414"
"7","0.58","39","5","1.2","false","positive","70","638","432"
"2","0.58","39","5","1.2","false","positive","67","662","408"
"3","0.58","39","5","1.2","false","positive","67","656","414"
"5","0.58","39","5","1.2","false","positive","99","672","398"
"4","0.58","39","5","1.2","false","positive","94","667","403"
"6","0.58","39","5","1.2","false","positive","78","669","401"
"1","0.58","39","5","1.2","false","positive","66","647","423"
"9","0.58","39","5","1.2","false","positive","77","669","401"
"7","0.58","39","5","1.2","false","positive","71","640","430"
"5","0.58","39","5","1.2","false","positive","100","671","399"
"6","0.58","39","5","1.2","false","positive","79","670","400"
"8","0.58","39","5","1.2","false","positive","79","658","412"
"3","0.58","39","5","1.2","false","positive","68","657","413"
"4","0.58","39","5","1.2","false","positive","95","668","402"
"2","0.58","39","5","1.2","false","positive","68","663","407"
"9","0.58","39","5","1.2","false","positive","78","671","399"
"1","0.58","39","5","1.2","false","positive","67","646","424"
"7","0.58","39","5","1.2","false","positive","72","640","430"
"9","0.58","39","5","1.2","false","positive","79","671","399"
"8","0.58","39","5","1.2","false","positive","80","657","413"
"4","0.58","39","5","1.2","false","positive","96","668","402"
"5","0.58","39","5","1.2","false","positive","101","671","399"
"8","0.58","39","5","1.2","false","positive","81","658","412"
"2","0.58","39","5","1.2","false","positive","69","663","407"
"6","0.58","39","5","1.2","false","positive","80","669","401"
"4","0.58","39","5","1.2","false","positive","97","669","401"
"3","0.58","39","5","1.2","false","positive","69","657","413"
"7","0.58","39","5","1.2","false","positive","73","640","430"
