"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"3","0.53","39","5","0","positive","52","670","400"
"1","0.53","39","5","0","positive","51","653","417"
"9","0.53","39","5","0","positive","70","642","428"
"8","0.53","39","5","0","positive","64","655","415"
"5","0.53","39","5","0","positive","75","651","419"
"7","0.53","39","5","0","positive","75","647","423"
"2","0.53","39","5","0","positive","66","653","417"
"4","0.53","39","5","0","positive","66","656","414"
"6","0.53","39","5","0","positive","74","660","410"
"3","0.53","39","5","0","positive","53","670","400"
"1","0.53","39","5","0","positive","52","653","417"
"5","0.53","39","5","0","positive","76","654","416"
"8","0.53","39","5","0","positive","65","655","415"
"9","0.53","39","5","0","positive","71","644","426"
"7","0.53","39","5","0","positive","76","644","426"
"2","0.53","39","5","0","positive","67","655","415"
"4","0.53","39","5","0","positive","67","655","415"
"6","0.53","39","5","0","positive","75","660","410"
"3","0.53","39","5","0","positive","54","669","401"
"5","0.53","39","5","0","positive","77","654","416"
"8","0.53","39","5","0","positive","66","654","416"
"1","0.53","39","5","0","positive","53","652","418"
"2","0.53","39","5","0","positive","68","657","413"
"4","0.53","39","5","0","positive","68","655","415"
"9","0.53","39","5","0","positive","72","644","426"
"7","0.53","39","5","0","positive","77","644","426"
"3","0.53","39","5","0","positive","55","669","401"
"6","0.53","39","5","0","positive","76","662","408"
"1","0.53","39","5","0","positive","54","653","417"
"5","0.53","39","5","0","positive","78","656","414"
"8","0.53","39","5","0","positive","67","656","414"
"9","0.53","39","5","0","positive","73","643","427"
"4","0.53","39","5","0","positive","69","653","417"
"7","0.53","39","5","0","positive","78","645","425"
"2","0.53","39","5","0","positive","69","659","411"
"3","0.53","39","5","0","positive","56","672","398"
"6","0.53","39","5","0","positive","77","661","409"
"1","0.53","39","5","0","positive","55","654","416"
"9","0.53","39","5","0","positive","74","642","428"
"8","0.53","39","5","0","positive","68","658","412"
"5","0.53","39","5","0","positive","79","658","412"
"6","0.53","39","5","0","positive","78","664","406"
"4","0.53","39","5","0","positive","70","652","418"
"3","0.53","39","5","0","positive","57","672","398"
"8","0.53","39","5","0","positive","69","660","410"
"2","0.53","39","5","0","positive","70","660","410"
"5","0.53","39","5","0","positive","80","658","412"
"7","0.53","39","5","0","positive","79","647","423"
"9","0.53","39","5","0","positive","75","644","426"
"6","0.53","39","5","0","positive","79","661","409"
"4","0.53","39","5","0","positive","71","653","417"
"7","0.53","39","5","0","positive","80","647","423"
"2","0.53","39","5","0","positive","71","662","408"
"8","0.53","39","5","0","positive","70","660","410"
"1","0.53","39","5","0","positive","56","654","416"
"9","0.53","39","5","0","positive","76","644","426"
"3","0.53","39","5","0","positive","58","673","397"
"2","0.53","39","5","0","positive","72","662","408"
"6","0.53","39","5","0","positive","80","658","412"
"5","0.53","39","5","0","positive","81","660","410"
"4","0.53","39","5","0","positive","72","653","417"
"7","0.53","39","5","0","positive","81","645","425"
"8","0.53","39","5","0","positive","71","657","413"
"9","0.53","39","5","0","positive","77","645","425"
"3","0.53","39","5","0","positive","59","673","397"
"6","0.53","39","5","0","positive","81","659","411"
"4","0.53","39","5","0","positive","73","656","414"
"2","0.53","39","5","0","positive","73","664","406"
"1","0.53","39","5","0","positive","57","653","417"
"5","0.53","39","5","0","positive","82","660","410"
"7","0.53","39","5","0","positive","82","645","425"
"8","0.53","39","5","0","positive","72","657","413"
"9","0.53","39","5","0","positive","78","643","427"
"1","0.53","39","5","0","positive","58","651","419"
"2","0.53","39","5","0","positive","74","663","407"
"4","0.53","39","5","0","positive","74","658","412"
"6","0.53","39","5","0","positive","82","661","409"
"8","0.53","39","5","0","positive","73","659","411"
"5","0.53","39","5","0","positive","83","659","411"
"3","0.53","39","5","0","positive","60","674","396"
"7","0.53","39","5","0","positive","83","643","427"
"9","0.53","39","5","0","positive","79","644","426"
"1","0.53","39","5","0","positive","59","651","419"
"4","0.53","39","5","0","positive","75","661","409"
"8","0.53","39","5","0","positive","74","658","412"
"2","0.53","39","5","0","positive","75","662","408"
"3","0.53","39","5","0","positive","61","674","396"
"7","0.53","39","5","0","positive","84","643","427"
"1","0.53","39","5","0","positive","60","649","421"
"6","0.53","39","5","0","positive","83","661","409"
"5","0.53","39","5","0","positive","84","660","410"
"9","0.53","39","5","0","positive","80","644","426"
"4","0.53","39","5","0","positive","76","661","409"
"3","0.53","39","5","0","positive","62","673","397"
"7","0.53","39","5","0","positive","85","643","427"
"9","0.53","39","5","0","positive","81","647","423"
"2","0.53","39","5","0","positive","76","663","407"
"4","0.53","39","5","0","positive","77","663","407"
"9","0.53","39","5","0","positive","82","648","422"
"3","0.53","39","5","0","positive","63","674","396"
"6","0.53","39","5","0","positive","84","663","407"
"7","0.53","39","5","0","positive","86","640","430"
"5","0.53","39","5","0","positive","85","660","410"
"8","0.53","39","5","0","positive","75","657","413"
"4","0.53","39","5","0","positive","78","663","407"
"1","0.53","39","5","0","positive","61","649","421"
"6","0.53","39","5","0","positive","85","664","406"
"7","0.53","39","5","0","positive","87","641","429"
"2","0.53","39","5","0","positive","77","663","407"
"9","0.53","39","5","0","positive","83","648","422"
"3","0.53","39","5","0","positive","64","673","397"
"5","0.53","39","5","0","positive","86","661","409"
"8","0.53","39","5","0","positive","76","657","413"
"4","0.53","39","5","0","positive","79","665","405"
"3","0.53","39","5","0","positive","65","674","396"
"4","0.53","39","5","0","positive","80","663","407"
"9","0.53","39","5","0","positive","84","649","421"
"2","0.53","39","5","0","positive","78","666","404"
"1","0.53","39","5","0","positive","62","650","420"
"6","0.53","39","5","0","positive","86","665","405"
"8","0.53","39","5","0","positive","77","657","413"
"9","0.53","39","5","0","positive","85","649","421"
"5","0.53","39","5","0","positive","87","663","407"
"7","0.53","39","5","0","positive","88","641","429"
"9","0.53","39","5","0","positive","86","649","421"
"3","0.53","39","5","0","positive","66","674","396"
"6","0.53","39","5","0","positive","87","664","406"
"2","0.53","39","5","0","positive","79","664","406"
"4","0.53","39","5","0","positive","81","663","407"
"8","0.53","39","5","0","positive","78","657","413"
"1","0.53","39","5","0","positive","63","650","420"
"5","0.53","39","5","0","positive","88","664","406"
"9","0.53","39","5","0","positive","87","650","420"
"8","0.53","39","5","0","positive","79","657","413"
"6","0.53","39","5","0","positive","88","665","405"
"7","0.53","39","5","0","positive","89","642","428"
"3","0.53","39","5","0","positive","67","673","397"
"4","0.53","39","5","0","positive","82","664","406"
"1","0.53","39","5","0","positive","64","650","420"
"8","0.53","39","5","0","positive","80","657","413"
"9","0.53","39","5","0","positive","88","647","423"
"5","0.53","39","5","0","positive","89","664","406"
"6","0.53","39","5","0","positive","89","667","403"
"2","0.53","39","5","0","positive","80","665","405"
"3","0.53","39","5","0","positive","68","672","398"
"7","0.53","39","5","0","positive","90","642","428"
"8","0.53","39","5","0","positive","81","658","412"
"4","0.53","39","5","0","positive","83","664","406"
"6","0.53","39","5","0","positive","90","667","403"
"1","0.53","39","5","0","positive","65","649","421"
"2","0.53","39","5","0","positive","81","666","404"
"5","0.53","39","5","0","positive","90","662","408"
"1","0.53","39","5","0","positive","66","652","418"
"9","0.53","39","5","0","positive","89","647","423"
"7","0.53","39","5","0","positive","91","640","430"
"8","0.53","39","5","0","positive","82","657","413"
"5","0.53","39","5","0","positive","91","661","409"
"3","0.53","39","5","0","positive","69","672","398"
"6","0.53","39","5","0","positive","91","666","404"
"1","0.53","39","5","0","positive","67","653","417"
"2","0.53","39","5","0","positive","82","664","406"
"4","0.53","39","5","0","positive","84","663","407"
"7","0.53","39","5","0","positive","92","641","429"
"9","0.53","39","5","0","positive","90","645","425"
"5","0.53","39","5","0","positive","92","662","408"
"6","0.53","39","5","0","positive","92","669","401"
"8","0.53","39","5","0","positive","83","655","415"
"3","0.53","39","5","0","positive","70","672","398"
"2","0.53","39","5","0","positive","83","663","407"
"1","0.53","39","5","0","positive","68","651","419"
"4","0.53","39","5","0","positive","85","664","406"
"7","0.53","39","5","0","positive","93","639","431"
"2","0.53","39","5","0","positive","84","664","406"
"8","0.53","39","5","0","positive","84","657","413"
"6","0.53","39","5","0","positive","93","668","402"
"3","0.53","39","5","0","positive","71","674","396"
"9","0.53","39","5","0","positive","91","644","426"
"4","0.53","39","5","0","positive","86","663","407"
"1","0.53","39","5","0","positive","69","652","418"
"5","0.53","39","5","0","positive","93","665","405"
"3","0.53","39","5","0","positive","72","675","395"
"4","0.53","39","5","0","positive","87","662","408"
"8","0.53","39","5","0","positive","85","657","413"
"7","0.53","39","5","0","positive","94","641","429"
"2","0.53","39","5","0","positive","85","666","404"
"6","0.53","39","5","0","positive","94","667","403"
"9","0.53","39","5","0","positive","92","645","425"
"1","0.53","39","5","0","positive","70","652","418"
"3","0.53","39","5","0","positive","73","675","395"
"7","0.53","39","5","0","positive","95","641","429"
"6","0.53","39","5","0","positive","95","667","403"
"2","0.53","39","5","0","positive","86","666","404"
"5","0.53","39","5","0","positive","94","666","404"
"9","0.53","39","5","0","positive","93","644","426"
"3","0.53","39","5","0","positive","74","676","394"
"8","0.53","39","5","0","positive","86","656","414"
"4","0.53","39","5","0","positive","88","663","407"
"1","0.53","39","5","0","positive","71","652","418"
"6","0.53","39","5","0","positive","96","668","402"
"7","0.53","39","5","0","positive","96","642","428"
"2","0.53","39","5","0","positive","87","668","402"
"8","0.53","39","5","0","positive","87","656","414"
"3","0.53","39","5","0","positive","75","675","395"
"5","0.53","39","5","0","positive","95","668","402"
"6","0.53","39","5","0","positive","97","669","401"
"9","0.53","39","5","0","positive","94","643","427"
"4","0.53","39","5","0","positive","89","664","406"
"1","0.53","39","5","0","positive","72","653","417"
"8","0.53","39","5","0","positive","88","656","414"
"7","0.53","39","5","0","positive","97","644","426"
"5","0.53","39","5","0","positive","96","670","400"
"2","0.53","39","5","0","positive","88","672","398"
"3","0.53","39","5","0","positive","76","673","397"
"4","0.53","39","5","0","positive","90","661","409"
"9","0.53","39","5","0","positive","95","644","426"
"6","0.53","39","5","0","positive","98","671","399"
"1","0.53","39","5","0","positive","73","652","418"
"2","0.53","39","5","0","positive","89","672","398"
"3","0.53","39","5","0","positive","77","675","395"
"9","0.53","39","5","0","positive","96","645","425"
"8","0.53","39","5","0","positive","89","659","411"
"7","0.53","39","5","0","positive","98","643","427"
"4","0.53","39","5","0","positive","91","660","410"
"6","0.53","39","5","0","positive","99","671","399"
"5","0.53","39","5","0","positive","97","673","397"
"9","0.53","39","5","0","positive","97","649","421"
"5","0.53","39","5","0","positive","98","671","399"
"2","0.53","39","5","0","positive","90","674","396"
"3","0.53","39","5","0","positive","78","673","397"
"7","0.53","39","5","0","positive","99","641","429"
"4","0.53","39","5","0","positive","92","662","408"
"1","0.53","39","5","0","positive","74","653","417"
"6","0.53","39","5","0","positive","100","673","397"
"9","0.53","39","5","0","positive","98","650","420"
"5","0.53","39","5","0","positive","99","673","397"
"8","0.53","39","5","0","positive","90","659","411"
"3","0.53","39","5","0","positive","79","672","398"
"2","0.53","39","5","0","positive","91","673","397"
"7","0.53","39","5","0","positive","100","644","426"
"4","0.53","39","5","0","positive","93","660","410"
"9","0.53","39","5","0","positive","99","649","421"
"1","0.53","39","5","0","positive","75","656","414"
"6","0.53","39","5","0","positive","101","673","397"
"5","0.53","39","5","0","positive","100","673","397"
"8","0.53","39","5","0","positive","91","661","409"
"2","0.53","39","5","0","positive","92","674","396"
"1","0.53","39","5","0","positive","76","658","412"
"7","0.53","39","5","0","positive","101","643","427"
"3","0.53","39","5","0","positive","80","674","396"
"9","0.53","39","5","0","positive","100","650","420"
"4","0.53","39","5","0","positive","94","660","410"
"6","0.53","39","5","0","positive","102","672","398"
"2","0.53","39","5","0","positive","93","674","396"
"5","0.53","39","5","0","positive","101","674","396"
"8","0.53","39","5","0","positive","92","660","410"
"7","0.53","39","5","0","positive","102","641","429"
"9","0.53","39","5","0","positive","101","649","421"
"3","0.53","39","5","0","positive","81","674","396"
"4","0.53","39","5","0","positive","95","661","409"
"6","0.53","39","5","0","positive","103","672","398"
"2","0.53","39","5","0","positive","94","673","397"
"5","0.53","39","5","0","positive","102","674","396"
"1","0.53","39","5","0","positive","77","658","412"
"9","0.53","39","5","0","positive","102","647","423"
"8","0.53","39","5","0","positive","93","661","409"
"3","0.53","39","5","0","positive","82","674","396"
"4","0.53","39","5","0","positive","96","661","409"
"6","0.53","39","5","0","positive","104","674","396"
"9","0.53","39","5","0","positive","103","647","423"
"8","0.53","39","5","0","positive","94","660","410"
"3","0.53","39","5","0","positive","83","672","398"
"7","0.53","39","5","0","positive","103","644","426"
