"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"165","0.1","39","6","0.5","false","positive","259","674","396"
"169","0.1","39","6","0.5","false","positive","166","654","416"
"173","0.1","39","6","0.5","false","positive","69","647","423"
"170","0.1","39","6","0.5","false","positive","166","647","423"
"171","0.1","39","6","0.5","false","positive","166","659","411"
"174","0.1","39","6","0.5","false","positive","69","654","416"
"168","0.1","39","6","0.5","false","positive","259","667","403"
"172","0.1","39","6","0.5","false","positive","166","651","419"
"167","0.1","39","6","0.5","false","positive","259","670","400"
"166","0.1","39","6","0.5","false","positive","259","656","414"
"169","0.1","39","6","0.5","false","positive","259","662","408"
"173","0.1","39","6","0.5","false","positive","166","648","422"
"175","0.1","39","6","0.5","false","positive","69","653","417"
"171","0.1","39","6","0.5","false","positive","259","659","411"
"170","0.1","39","6","0.5","false","positive","259","654","416"
"176","0.1","39","6","0.5","false","positive","69","653","417"
"177","0.1","39","6","0.5","false","positive","69","650","420"
"178","0.1","39","6","0.5","false","positive","69","656","414"
"174","0.1","39","6","0.5","false","positive","166","660","410"
"172","0.1","39","6","0.5","false","positive","259","655","415"
"179","0.1","39","6","0.5","false","positive","69","647","423"
"180","0.1","39","6","0.5","false","positive","69","652","418"
"173","0.1","39","6","0.5","false","positive","259","655","415"
"175","0.1","39","6","0.5","false","positive","166","666","404"
"176","0.1","39","6","0.5","false","positive","166","666","404"
"177","0.1","39","6","0.5","false","positive","166","654","416"
"178","0.1","39","6","0.5","false","positive","166","659","411"
"174","0.1","39","6","0.5","false","positive","259","663","407"
"181","0.1","39","7","0.5","false","positive","69","657","413"
"180","0.1","39","6","0.5","false","positive","166","654","416"
"182","0.1","39","7","0.5","false","positive","69","655","415"
"179","0.1","39","6","0.5","false","positive","166","655","415"
"183","0.1","39","7","0.5","false","positive","69","651","419"
"176","0.1","39","6","0.5","false","positive","259","674","396"
"175","0.1","39","6","0.5","false","positive","259","669","401"
"178","0.1","39","6","0.5","false","positive","259","652","418"
"177","0.1","39","6","0.5","false","positive","259","667","403"
"181","0.1","39","7","0.5","false","positive","166","658","412"
"184","0.1","39","7","0.5","false","positive","69","655","415"
"186","0.1","39","7","0.5","false","positive","69","652","418"
"180","0.1","39","6","0.5","false","positive","259","654","416"
"179","0.1","39","6","0.5","false","positive","259","661","409"
"185","0.1","39","7","0.5","false","positive","69","651","419"
"187","0.1","39","7","0.5","false","positive","69","663","407"
"182","0.1","39","7","0.5","false","positive","166","657","413"
"183","0.1","39","7","0.5","false","positive","166","660","410"
"189","0.1","39","7","0.5","false","positive","69","652","418"
"188","0.1","39","7","0.5","false","positive","69","654","416"
"181","0.1","39","7","0.5","false","positive","259","673","397"
"184","0.1","39","7","0.5","false","positive","166","664","406"
"186","0.1","39","7","0.5","false","positive","166","660","410"
"185","0.1","39","7","0.5","false","positive","166","651","419"
"187","0.1","39","7","0.5","false","positive","166","664","406"
"182","0.1","39","7","0.5","false","positive","259","669","401"
"183","0.1","39","7","0.5","false","positive","259","659","411"
"190","0.1","39","7","0.5","false","positive","69","650","420"
"188","0.1","39","7","0.5","false","positive","166","652","418"
"189","0.1","39","7","0.5","false","positive","166","655","415"
"191","0.1","39","7","0.5","false","positive","69","658","412"
"184","0.1","39","7","0.5","false","positive","259","670","400"
"192","0.1","39","7","0.5","false","positive","69","654","416"
"185","0.1","39","7","0.5","false","positive","259","664","406"
"187","0.1","39","7","0.5","false","positive","259","671","399"
"190","0.1","39","7","0.5","false","positive","166","655","415"
"193","0.1","39","7","0.5","false","positive","69","650","420"
"188","0.1","39","7","0.5","false","positive","259","667","403"
"194","0.1","39","7","0.5","false","positive","69","658","412"
"186","0.1","39","7","0.5","false","positive","259","664","406"
"189","0.1","39","7","0.5","false","positive","259","671","399"
"191","0.1","39","7","0.5","false","positive","166","662","408"
"195","0.1","39","7","0.5","false","positive","69","653","417"
"192","0.1","39","7","0.5","false","positive","166","653","417"
"197","0.1","39","7","0.5","false","positive","69","656","414"
"196","0.1","39","7","0.5","false","positive","69","660","410"
"190","0.1","39","7","0.5","false","positive","259","656","414"
"198","0.1","39","7","0.5","false","positive","69","656","414"
"193","0.1","39","7","0.5","false","positive","166","657","413"
"194","0.1","39","7","0.5","false","positive","166","662","408"
"191","0.1","39","7","0.5","false","positive","259","670","400"
"192","0.1","39","7","0.5","false","positive","259","653","417"
"195","0.1","39","7","0.5","false","positive","166","656","414"
"199","0.1","39","7","0.5","false","positive","69","660","410"
"197","0.1","39","7","0.5","false","positive","166","659","411"
"196","0.1","39","7","0.5","false","positive","166","658","412"
"193","0.1","39","7","0.5","false","positive","259","664","406"
"198","0.1","39","7","0.5","false","positive","166","664","406"
"200","0.1","39","7","0.5","false","positive","69","666","404"
"201","0.1","39","7","0.5","false","positive","69","660","410"
"194","0.1","39","7","0.5","false","positive","259","675","395"
"195","0.1","39","7","0.5","false","positive","259","661","409"
"199","0.1","39","7","0.5","false","positive","166","667","403"
"202","0.1","39","7","0.5","false","positive","69","648","422"
"197","0.1","39","7","0.5","false","positive","259","670","400"
"203","0.1","39","7","0.5","false","positive","69","649","421"
"196","0.1","39","7","0.5","false","positive","259","672","398"
"200","0.1","39","7","0.5","false","positive","166","684","386"
"198","0.1","39","7","0.5","false","positive","259","680","390"
"201","0.1","39","7","0.5","false","positive","166","660","410"
"204","0.1","39","7","0.5","false","positive","69","652","418"
"205","0.1","39","7","0.5","false","positive","69","661","409"
"199","0.1","39","7","0.5","false","positive","259","675","395"
"202","0.1","39","7","0.5","false","positive","166","662","408"
"206","0.1","39","7","0.5","false","positive","69","653","417"
"207","0.1","39","7","0.5","false","positive","69","661","409"
"203","0.1","39","7","0.5","false","positive","166","657","413"
"201","0.1","39","7","0.5","false","positive","259","654","416"
"200","0.1","39","7","0.5","false","positive","259","687","383"
"204","0.1","39","7","0.5","false","positive","166","657","413"
"208","0.1","39","7","0.5","false","positive","69","656","414"
"205","0.1","39","7","0.5","false","positive","166","664","406"
"202","0.1","39","7","0.5","false","positive","259","664","406"
"206","0.1","39","7","0.5","false","positive","166","664","406"
"209","0.1","39","7","0.5","false","positive","69","648","422"
"210","0.1","39","7","0.5","false","positive","69","658","412"
"207","0.1","39","7","0.5","false","positive","166","666","404"
"203","0.1","39","7","0.5","false","positive","259","660","410"
"208","0.1","39","7","0.5","false","positive","166","664","406"
"211","0.1","39","8","0.5","false","positive","69","658","412"
"204","0.1","39","7","0.5","false","positive","259","664","406"
"205","0.1","39","7","0.5","false","positive","259","668","402"
"206","0.1","39","7","0.5","false","positive","259","668","402"
"209","0.1","39","7","0.5","false","positive","166","658","412"
"210","0.1","39","7","0.5","false","positive","166","665","405"
"212","0.1","39","8","0.5","false","positive","69","654","416"
"213","0.1","39","8","0.5","false","positive","69","656","414"
"214","0.1","39","8","0.5","false","positive","69","648","422"
"208","0.1","39","7","0.5","false","positive","259","666","404"
"215","0.1","39","8","0.5","false","positive","69","654","416"
"209","0.1","39","7","0.5","false","positive","259","668","402"
"211","0.1","39","8","0.5","false","positive","166","669","401"
"210","0.1","39","7","0.5","false","positive","259","670","400"
"207","0.1","39","7","0.5","false","positive","259","679","391"
"212","0.1","39","8","0.5","false","positive","166","650","420"
"216","0.1","39","8","0.5","false","positive","69","663","407"
"213","0.1","39","8","0.5","false","positive","166","663","407"
"214","0.1","39","8","0.5","false","positive","166","658","412"
"217","0.1","39","8","0.5","false","positive","69","659","411"
"218","0.1","39","8","0.5","false","positive","69","658","412"
"219","0.1","39","8","0.5","false","positive","69","661","409"
"215","0.1","39","8","0.5","false","positive","166","650","420"
"211","0.1","39","8","0.5","false","positive","259","674","396"
"212","0.1","39","8","0.5","false","positive","259","679","391"
"216","0.1","39","8","0.5","false","positive","166","674","396"
"214","0.1","39","8","0.5","false","positive","259","665","405"
"213","0.1","39","8","0.5","false","positive","259","669","401"
"220","0.1","39","8","0.5","false","positive","69","657","413"
"217","0.1","39","8","0.5","false","positive","166","662","408"
"221","0.1","39","8","0.5","false","positive","69","657","413"
"218","0.1","39","8","0.5","false","positive","166","660","410"
"215","0.1","39","8","0.5","false","positive","259","662","408"
"219","0.1","39","8","0.5","false","positive","166","662","408"
"222","0.1","39","8","0.5","false","positive","69","658","412"
"223","0.1","39","8","0.5","false","positive","69","655","415"
"216","0.1","39","8","0.5","false","positive","259","683","387"
"224","0.1","39","8","0.5","false","positive","69","653","417"
"220","0.1","39","8","0.5","false","positive","166","668","402"
"217","0.1","39","8","0.5","false","positive","259","679","391"
"221","0.1","39","8","0.5","false","positive","166","661","409"
"225","0.1","39","8","0.5","false","positive","69","657","413"
"218","0.1","39","8","0.5","false","positive","259","666","404"
"219","0.1","39","8","0.5","false","positive","259","673","397"
"222","0.1","39","8","0.5","false","positive","166","670","400"
"223","0.1","39","8","0.5","false","positive","166","654","416"
"226","0.1","39","8","0.5","false","positive","69","654","416"
"227","0.1","39","8","0.5","false","positive","69","657","413"
"224","0.1","39","8","0.5","false","positive","166","667","403"
"228","0.1","39","8","0.5","false","positive","69","651","419"
"221","0.1","39","8","0.5","false","positive","259","670","400"
"225","0.1","39","8","0.5","false","positive","166","661","409"
"222","0.1","39","8","0.5","false","positive","259","684","386"
"223","0.1","39","8","0.5","false","positive","259","664","406"
"220","0.1","39","8","0.5","false","positive","259","666","404"
"226","0.1","39","8","0.5","false","positive","166","659","411"
"224","0.1","39","8","0.5","false","positive","259","673","397"
"230","0.1","39","8","0.5","false","positive","69","665","405"
"229","0.1","39","8","0.5","false","positive","69","658","412"
"228","0.1","39","8","0.5","false","positive","166","662","408"
"227","0.1","39","8","0.5","false","positive","166","660","410"
"225","0.1","39","8","0.5","false","positive","259","676","394"
"232","0.1","39","8","0.5","false","positive","69","665","405"
"231","0.1","39","8","0.5","false","positive","69","653","417"
"233","0.1","39","8","0.5","false","positive","69","662","408"
"226","0.1","39","8","0.5","false","positive","259","670","400"
"234","0.1","39","8","0.5","false","positive","69","656","414"
"230","0.1","39","8","0.5","false","positive","166","666","404"
"229","0.1","39","8","0.5","false","positive","166","661","409"
"227","0.1","39","8","0.5","false","positive","259","666","404"
"228","0.1","39","8","0.5","false","positive","259","671","399"
"232","0.1","39","8","0.5","false","positive","166","665","405"
"235","0.1","39","8","0.5","false","positive","69","651","419"
"231","0.1","39","8","0.5","false","positive","166","659","411"
"233","0.1","39","8","0.5","false","positive","166","666","404"
"236","0.1","39","8","0.5","false","positive","69","662","408"
"237","0.1","39","8","0.5","false","positive","69","656","414"
"234","0.1","39","8","0.5","false","positive","166","660","410"
"230","0.1","39","8","0.5","false","positive","259","674","396"
"229","0.1","39","8","0.5","false","positive","259","668","402"
"232","0.1","39","8","0.5","false","positive","259","678","392"
"235","0.1","39","8","0.5","false","positive","166","656","414"
"231","0.1","39","8","0.5","false","positive","259","670","400"
"233","0.1","39","8","0.5","false","positive","259","674","396"
"238","0.1","39","8","0.5","false","positive","69","659","411"
"239","0.1","39","8","0.5","false","positive","69","663","407"
"236","0.1","39","8","0.5","false","positive","166","669","401"
"237","0.1","39","8","0.5","false","positive","166","674","396"
"234","0.1","39","8","0.5","false","positive","259","663","407"
