"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"3","0.53","39","5","0.99","false","negative","60","660","410"
"8","0.53","39","5","0.99","false","negative","45","666","404"
"5","0.53","39","5","0.99","false","negative","59","659","411"
"6","0.53","39","5","0.99","false","negative","60","645","425"
"7","0.53","39","5","0.99","false","negative","55","655","415"
"9","0.53","39","5","0.99","false","negative","48","650","420"
"2","0.53","39","5","0.99","false","negative","61","670","400"
"1","0.53","39","5","0.99","false","negative","57","652","418"
"7","0.53","39","5","0.99","false","negative","56","654","416"
"6","0.53","39","5","0.99","false","negative","61","643","427"
"3","0.53","39","5","0.99","false","negative","61","660","410"
"4","0.53","39","5","0.99","false","negative","59","652","418"
"5","0.53","39","5","0.99","false","negative","60","659","411"
"8","0.53","39","5","0.99","false","negative","46","666","404"
"2","0.53","39","5","0.99","false","negative","62","671","399"
"9","0.53","39","5","0.99","false","negative","49","650","420"
"7","0.53","39","5","0.99","false","negative","57","653","417"
"3","0.53","39","5","0.99","false","negative","62","661","409"
"1","0.53","39","5","0.99","false","negative","58","651","419"
"6","0.53","39","5","0.99","false","negative","62","643","427"
"3","0.53","39","5","0.99","false","negative","63","663","407"
"2","0.53","39","5","0.99","false","negative","63","670","400"
"5","0.53","39","5","0.99","false","negative","61","659","411"
"4","0.53","39","5","0.99","false","negative","60","652","418"
"3","0.53","39","5","0.99","false","negative","64","662","408"
"8","0.53","39","5","0.99","false","negative","47","665","405"
"1","0.53","39","5","0.99","false","negative","59","652","418"
"7","0.53","39","5","0.99","false","negative","58","652","418"
"2","0.53","39","5","0.99","false","negative","64","669","401"
"6","0.53","39","5","0.99","false","negative","63","644","426"
"9","0.53","39","5","0.99","false","negative","50","649","421"
"3","0.53","39","5","0.99","false","negative","65","663","407"
"4","0.53","39","5","0.99","false","negative","61","651","419"
"5","0.53","39","5","0.99","false","negative","62","659","411"
"2","0.53","39","5","0.99","false","negative","65","671","399"
"1","0.53","39","5","0.99","false","negative","60","651","419"
"8","0.53","39","5","0.99","false","negative","48","664","406"
"6","0.53","39","5","0.99","false","negative","64","644","426"
"9","0.53","39","5","0.99","false","negative","51","648","422"
"4","0.53","39","5","0.99","false","negative","62","649","421"
"2","0.53","39","5","0.99","false","negative","66","671","399"
"5","0.53","39","5","0.99","false","negative","63","659","411"
"7","0.53","39","5","0.99","false","negative","59","652","418"
"3","0.53","39","5","0.99","false","negative","66","665","405"
"6","0.53","39","5","0.99","false","negative","65","645","425"
"5","0.53","39","5","0.99","false","negative","64","659","411"
"4","0.53","39","5","0.99","false","negative","63","648","422"
"5","0.53","39","5","0.99","false","negative","65","662","408"
"3","0.53","39","5","0.99","false","negative","67","666","404"
"2","0.53","39","5","0.99","false","negative","67","671","399"
"6","0.53","39","5","0.99","false","negative","66","645","425"
"8","0.53","39","5","0.99","false","negative","49","665","405"
"7","0.53","39","5","0.99","false","negative","60","653","417"
"1","0.53","39","5","0.99","false","negative","61","649","421"
"4","0.53","39","5","0.99","false","negative","64","650","420"
"2","0.53","39","5","0.99","false","negative","68","673","397"
"7","0.53","39","5","0.99","false","negative","61","653","417"
"6","0.53","39","5","0.99","false","negative","67","646","424"
"5","0.53","39","5","0.99","false","negative","66","662","408"
"9","0.53","39","5","0.99","false","negative","52","649","421"
"3","0.53","39","5","0.99","false","negative","68","666","404"
"4","0.53","39","5","0.99","false","negative","65","651","419"
"1","0.53","39","5","0.99","false","negative","62","648","422"
"2","0.53","39","5","0.99","false","negative","69","674","396"
"8","0.53","39","5","0.99","false","negative","50","666","404"
"7","0.53","39","5","0.99","false","negative","62","653","417"
"6","0.53","39","5","0.99","false","negative","68","646","424"
"5","0.53","39","5","0.99","false","negative","67","662","408"
"3","0.53","39","5","0.99","false","negative","69","666","404"
"9","0.53","39","5","0.99","false","negative","53","648","422"
"6","0.53","39","5","0.99","false","negative","69","646","424"
"7","0.53","39","5","0.99","false","negative","63","653","417"
"4","0.53","39","5","0.99","false","negative","66","650","420"
"8","0.53","39","5","0.99","false","negative","51","667","403"
"2","0.53","39","5","0.99","false","negative","70","673","397"
"3","0.53","39","5","0.99","false","negative","70","667","403"
"5","0.53","39","5","0.99","false","negative","68","662","408"
"6","0.53","39","5","0.99","false","negative","70","645","425"
"3","0.53","39","5","0.99","false","negative","71","668","402"
"1","0.53","39","5","0.99","false","negative","63","646","424"
"9","0.53","39","5","0.99","false","negative","54","648","422"
"3","0.53","39","5","0.99","false","negative","72","667","403"
"6","0.53","39","5","0.99","false","negative","71","647","423"
"1","0.53","39","5","0.99","false","negative","64","646","424"
"8","0.53","39","5","0.99","false","negative","52","668","402"
"4","0.53","39","5","0.99","false","negative","67","652","418"
"2","0.53","39","5","0.99","false","negative","71","672","398"
"6","0.53","39","5","0.99","false","negative","72","648","422"
"7","0.53","39","5","0.99","false","negative","64","654","416"
"3","0.53","39","5","0.99","false","negative","73","667","403"
"5","0.53","39","5","0.99","false","negative","69","664","406"
"9","0.53","39","5","0.99","false","negative","55","647","423"
"4","0.53","39","5","0.99","false","negative","68","652","418"
"6","0.53","39","5","0.99","false","negative","73","648","422"
"2","0.53","39","5","0.99","false","negative","72","672","398"
"5","0.53","39","5","0.99","false","negative","70","664","406"
"8","0.53","39","5","0.99","false","negative","53","669","401"
"7","0.53","39","5","0.99","false","negative","65","654","416"
"6","0.53","39","5","0.99","false","negative","74","648","422"
"3","0.53","39","5","0.99","false","negative","74","667","403"
"1","0.53","39","5","0.99","false","negative","65","645","425"
"9","0.53","39","5","0.99","false","negative","56","647","423"
"4","0.53","39","5","0.99","false","negative","69","653","417"
"5","0.53","39","5","0.99","false","negative","71","664","406"
"7","0.53","39","5","0.99","false","negative","66","654","416"
"8","0.53","39","5","0.99","false","negative","54","668","402"
"1","0.53","39","5","0.99","false","negative","66","645","425"
"6","0.53","39","5","0.99","false","negative","75","647","423"
"2","0.53","39","5","0.99","false","negative","73","673","397"
"5","0.53","39","5","0.99","false","negative","72","664","406"
"4","0.53","39","5","0.99","false","negative","70","654","416"
"6","0.53","39","5","0.99","false","negative","76","648","422"
"2","0.53","39","5","0.99","false","negative","74","672","398"
"9","0.53","39","5","0.99","false","negative","57","647","423"
"3","0.53","39","5","0.99","false","negative","75","668","402"
"1","0.53","39","5","0.99","false","negative","67","646","424"
"8","0.53","39","5","0.99","false","negative","55","668","402"
"5","0.53","39","5","0.99","false","negative","73","663","407"
"6","0.53","39","5","0.99","false","negative","77","648","422"
"2","0.53","39","5","0.99","false","negative","75","673","397"
"7","0.53","39","5","0.99","false","negative","67","654","416"
"3","0.53","39","5","0.99","false","negative","76","669","401"
"4","0.53","39","5","0.99","false","negative","71","653","417"
"9","0.53","39","5","0.99","false","negative","58","646","424"
"6","0.53","39","5","0.99","false","negative","78","648","422"
"6","0.53","39","5","0.99","false","negative","79","647","423"
"5","0.53","39","5","0.99","false","negative","74","663","407"
"1","0.53","39","5","0.99","false","negative","68","647","423"
"7","0.53","39","5","0.99","false","negative","68","653","417"
"8","0.53","39","5","0.99","false","negative","56","669","401"
"2","0.53","39","5","0.99","false","negative","76","671","399"
"3","0.53","39","5","0.99","false","negative","77","668","402"
"4","0.53","39","5","0.99","false","negative","72","654","416"
"6","0.53","39","5","0.99","false","negative","80","647","423"
"9","0.53","39","5","0.99","false","negative","59","646","424"
"5","0.53","39","5","0.99","false","negative","75","663","407"
"7","0.53","39","5","0.99","false","negative","69","653","417"
"1","0.53","39","5","0.99","false","negative","69","648","422"
"3","0.53","39","5","0.99","false","negative","78","669","401"
"6","0.53","39","5","0.99","false","negative","81","646","424"
"2","0.53","39","5","0.99","false","negative","77","671","399"
"5","0.53","39","5","0.99","false","negative","76","662","408"
"8","0.53","39","5","0.99","false","negative","57","668","402"
"9","0.53","39","5","0.99","false","negative","60","645","425"
"7","0.53","39","5","0.99","false","negative","70","652","418"
"3","0.53","39","5","0.99","false","negative","79","668","402"
"1","0.53","39","5","0.99","false","negative","70","649","421"
"6","0.53","39","5","0.99","false","negative","82","646","424"
"3","0.53","39","5","0.99","false","negative","80","667","403"
"2","0.53","39","5","0.99","false","negative","78","672","398"
"4","0.53","39","5","0.99","false","negative","73","653","417"
"7","0.53","39","5","0.99","false","negative","71","651","419"
"1","0.53","39","5","0.99","false","negative","71","649","421"
"9","0.53","39","5","0.99","false","negative","61","645","425"
"3","0.53","39","5","0.99","false","negative","81","665","405"
"8","0.53","39","5","0.99","false","negative","58","668","402"
"2","0.53","39","5","0.99","false","negative","79","672","398"
"5","0.53","39","5","0.99","false","negative","77","662","408"
"6","0.53","39","5","0.99","false","negative","83","647","423"
"2","0.53","39","5","0.99","false","negative","80","672","398"
"4","0.53","39","5","0.99","false","negative","74","652","418"
"7","0.53","39","5","0.99","false","negative","72","652","418"
"6","0.53","39","5","0.99","false","negative","84","647","423"
"3","0.53","39","5","0.99","false","negative","82","665","405"
"1","0.53","39","5","0.99","false","negative","72","650","420"
"9","0.53","39","5","0.99","false","negative","62","646","424"
"2","0.53","39","5","0.99","false","negative","81","672","398"
"6","0.53","39","5","0.99","false","negative","85","647","423"
"4","0.53","39","5","0.99","false","negative","75","652","418"
"8","0.53","39","5","0.99","false","negative","59","666","404"
"7","0.53","39","5","0.99","false","negative","73","652","418"
"1","0.53","39","5","0.99","false","negative","73","651","419"
"5","0.53","39","5","0.99","false","negative","78","659","411"
"7","0.53","39","5","0.99","false","negative","74","653","417"
"2","0.53","39","5","0.99","false","negative","82","672","398"
"8","0.53","39","5","0.99","false","negative","60","665","405"
"9","0.53","39","5","0.99","false","negative","63","645","425"
"6","0.53","39","5","0.99","false","negative","86","648","422"
"3","0.53","39","5","0.99","false","negative","83","665","405"
"4","0.53","39","5","0.99","false","negative","76","652","418"
"5","0.53","39","5","0.99","false","negative","79","660","410"
"2","0.53","39","5","0.99","false","negative","83","671","399"
"6","0.53","39","5","0.99","false","negative","87","649","421"
"7","0.53","39","5","0.99","false","negative","75","653","417"
"3","0.53","39","5","0.99","false","negative","84","664","406"
"1","0.53","39","5","0.99","false","negative","74","650","420"
"6","0.53","39","5","0.99","false","negative","88","651","419"
"3","0.53","39","5","0.99","false","negative","85","662","408"
"9","0.53","39","5","0.99","false","negative","64","645","425"
"7","0.53","39","5","0.99","false","negative","76","654","416"
"8","0.53","39","5","0.99","false","negative","61","665","405"
"2","0.53","39","5","0.99","false","negative","84","672","398"
"5","0.53","39","5","0.99","false","negative","80","661","409"
"6","0.53","39","5","0.99","false","negative","89","652","418"
"4","0.53","39","5","0.99","false","negative","77","651","419"
"7","0.53","39","5","0.99","false","negative","77","655","415"
"4","0.53","39","5","0.99","false","negative","78","651","419"
"1","0.53","39","5","0.99","false","negative","75","650","420"
"9","0.53","39","5","0.99","false","negative","65","645","425"
"6","0.53","39","5","0.99","false","negative","90","650","420"
"2","0.53","39","5","0.99","false","negative","85","673","397"
"3","0.53","39","5","0.99","false","negative","86","661","409"
"5","0.53","39","5","0.99","false","negative","81","660","410"
"8","0.53","39","5","0.99","false","negative","62","665","405"
"7","0.53","39","5","0.99","false","negative","78","655","415"
"4","0.53","39","5","0.99","false","negative","79","652","418"
"6","0.53","39","5","0.99","false","negative","91","651","419"
"1","0.53","39","5","0.99","false","negative","76","649","421"
"3","0.53","39","5","0.99","false","negative","87","661","409"
"2","0.53","39","5","0.99","false","negative","86","671","399"
